StationID,LastCalibrationDate,DataSource,Status
US1FLMR0079,2025-01-10,NOAA,Active
USW00012861,2025-01-10,NOAA,Active
USC00087304,2025-01-10,NOAA,Active
US1FLPB0116,2025-01-10,NOAA,Active
US1FLLK0023,2025-01-10,NOAA,Active
US1FLPB0117,2025-01-10,NOAA,Active
US1FLPB0118,2025-01-10,NOAA,Active
US1FLLK0028,2025-01-10,NOAA,Active
US1FLLK0027,2025-01-10,NOAA,Active
US1FLBW0103,2025-01-10,NOAA,Active
US1FLSL0033,2025-01-10,NOAA,Active
US1FLSL0031,2025-01-10,NOAA,Active
US1FLMR0089,2025-01-10,NOAA,Active
US1FLLK0021,2025-01-10,NOAA,Active
US1FLMR0088,2025-01-10,NOAA,Active
US1FLBV0109,2025-01-10,NOAA,Active
US1FLSM0027,2025-01-10,NOAA,Active
US1FLBV0107,2025-01-10,NOAA,Active
USC00086240,2025-01-10,NOAA,Active
USW00012876,2025-01-10,NOAA,Active
US1FLPK0078,2025-01-10,NOAA,Active
USW00012873,2025-01-10,NOAA,Active
US1FLBW0155,2025-01-10,NOAA,Active
US1FLPK0076,2025-01-10,NOAA,Active
USW00012871,2025-01-10,NOAA,Active
US1FLPB0122,2025-01-10,NOAA,Active
US1FLSM0026,2025-01-10,NOAA,Active
US1FLPB0124,2025-01-10,NOAA,Active
US1FLBW0151,2025-01-10,NOAA,Active
US1FLPK0071,2025-01-10,NOAA,Active
US1FLPB0127,2025-01-10,NOAA,Active
US1FLPB0129,2025-01-10,NOAA,Active
USC00080945,2025-01-10,NOAA,Active
US1FLBW0159,2025-01-10,NOAA,Active
US1FLMR0056,2025-01-10,NOAA,Active
US1FLMR0057,2025-01-10,NOAA,Active
US1FLSM0018,2025-01-10,NOAA,Active
USW00093805,2025-01-10,NOAA,Active
USC00084050,2025-01-10,NOAA,Active
US1FLDV0071,2025-01-10,NOAA,Active
USW00012885,2025-01-10,NOAA,Active
USW00012882,2025-01-10,NOAA,Active
US1FLBW0160,2025-01-10,NOAA,Active
US1FLDV0079,2025-01-10,NOAA,Active
USW00012883,2025-01-10,NOAA,Active
US1FLBW0161,2025-01-10,NOAA,Active
US1FLBW0162,2025-01-10,NOAA,Active
US1FLBW0167,2025-01-10,NOAA,Active
US1FLBW0168,2025-01-10,NOAA,Active
US1FLMR0065,2025-01-10,NOAA,Active
US1FLSM0049,2025-01-10,NOAA,Active
US1FLLN0084,2025-01-10,NOAA,Active
US1FLLN0081,2025-01-10,NOAA,Active
US1FLLN0082,2025-01-10,NOAA,Active
US1FLBV0126,2025-01-10,NOAA,Active
US1FLLN0080,2025-01-10,NOAA,Active
US1FLBV0125,2025-01-10,NOAA,Active
USW00012897,2025-01-10,NOAA,Active
US1FLBW0131,2025-01-10,NOAA,Active
USW00012895,2025-01-10,NOAA,Active
US1FLLN0089,2025-01-10,NOAA,Active
USW00012896,2025-01-10,NOAA,Active
US1FLSM0043,2025-01-10,NOAA,Active
USW00012894,2025-01-10,NOAA,Active
US1FLSM0047,2025-01-10,NOAA,Active
US1FLBW0139,2025-01-10,NOAA,Active
USW00012888,2025-01-10,NOAA,Active
US1FLBW0137,2025-01-10,NOAA,Active
US1FLBV0123,2025-01-10,NOAA,Active
US1FLDS0003,2025-01-10,NOAA,Active
US1FLSM0039,2025-01-10,NOAA,Active
US1FLSM0038,2025-01-10,NOAA,Active
US1FLDV0091,2025-01-10,NOAA,Active
US1FLDV0094,2025-01-10,NOAA,Active
US1FLSM0030,2025-01-10,NOAA,Active
US1FLSM0035,2025-01-10,NOAA,Active
US1FLSM0034,2025-01-10,NOAA,Active
US1FLSM0037,2025-01-10,NOAA,Active
US1FLAL0102,2025-01-10,NOAA,Active
US1FLBW0148,2025-01-10,NOAA,Active
US1FLBV0111,2025-01-10,NOAA,Active
US1FLBV0110,2025-01-10,NOAA,Active
US1FLWK0010,2025-01-10,NOAA,Active
USC00089795,2025-01-10,NOAA,Active
US1FLBV0149,2025-01-10,NOAA,Active
US1FLBV0146,2025-01-10,NOAA,Active
US1FLPN0090,2025-01-10,NOAA,Active
USC00086048,2025-01-10,NOAA,Active
US1FLDV0042,2025-01-10,NOAA,Active
US1FLBV0145,2025-01-10,NOAA,Active
US1FLSJ0016,2025-01-10,NOAA,Active
US1FLBV0143,2025-01-10,NOAA,Active
US1FLPN0099,2025-01-10,NOAA,Active
US1FLSJ0020,2025-01-10,NOAA,Active
USC00084095,2025-01-10,NOAA,Active
US1FLBV0137,2025-01-10,NOAA,Active
USC00085184,2025-01-10,NOAA,Active
US1FLBV0136,2025-01-10,NOAA,Active
US1FLDV0033,2025-01-10,NOAA,Active
USC00080737,2025-01-10,NOAA,Active
US1FLBV0134,2025-01-10,NOAA,Active
US1FLSJ0028,2025-01-10,NOAA,Active
US1FLPN0081,2025-01-10,NOAA,Active
US1FLPN0083,2025-01-10,NOAA,Active
US1FLSJ0023,2025-01-10,NOAA,Active
US1FLPN0087,2025-01-10,NOAA,Active
US1FLSJ0031,2025-01-10,NOAA,Active
US1FLSJ0030,2025-01-10,NOAA,Active
USC00086065,2025-01-10,NOAA,Active
US1FLBW0170,2025-01-10,NOAA,Active
US1FLMD0123,2025-01-10,NOAA,Active
US1FLBW0172,2025-01-10,NOAA,Active
USC00082944,2025-01-10,NOAA,Active
US1FLSJ0034,2025-01-10,NOAA,Active
US1FLSJ0033,2025-01-10,NOAA,Active
US1FLDV0050,2025-01-10,NOAA,Active
US1FLMD0119,2025-01-10,NOAA,Active
US1FLMD0115,2025-01-10,NOAA,Active
USC00089566,2025-01-10,NOAA,Active
US1FLMD0111,2025-01-10,NOAA,Active
US1FLMN0023,2025-01-10,NOAA,Active
US1FLMN0025,2025-01-10,NOAA,Active
US1FLBV0154,2025-01-10,NOAA,Active
US1FLBV0151,2025-01-10,NOAA,Active
US1FLDV0003,2025-01-10,NOAA,Active
US1FLLK0057,2025-01-10,NOAA,Active
US1FLLK0056,2025-01-10,NOAA,Active
US1FLCR0053,2025-01-10,NOAA,Active
US1FLCR0052,2025-01-10,NOAA,Active
US1FLLK0054,2025-01-10,NOAA,Active
US1FLLK0052,2025-01-10,NOAA,Active
US1FLCR0059,2025-01-10,NOAA,Active
US1FLSL0050,2025-01-10,NOAA,Active
USC00086078,2025-01-10,NOAA,Active
US1FLLK0046,2025-01-10,NOAA,Active
US1FLSS0102,2025-01-10,NOAA,Active
US1FLLK0044,2025-01-10,NOAA,Active
US1FLSS0100,2025-01-10,NOAA,Active
US1FLLK0049,2025-01-10,NOAA,Active
US1FLLK0048,2025-01-10,NOAA,Active
US1FLSL0054,2025-01-10,NOAA,Active
US1FLLK0043,2025-01-10,NOAA,Active
US1FLLK0042,2025-01-10,NOAA,Active
US1FLSL0059,2025-01-10,NOAA,Active
US1FLLK0041,2025-01-10,NOAA,Active
US1FLSL0058,2025-01-10,NOAA,Active
US1FLDV0026,2025-01-10,NOAA,Active
US1FLCR0071,2025-01-10,NOAA,Active
US1FLPN0079,2025-01-10,NOAA,Active
US1FLHY0013,2025-01-10,NOAA,Active
US1FLDV0028,2025-01-10,NOAA,Active
US1FLCR0075,2025-01-10,NOAA,Active
US1FLHY0011,2025-01-10,NOAA,Active
US1FLPN0071,2025-01-10,NOAA,Active
US1FLCR0077,2025-01-10,NOAA,Active
US1FLPN0074,2025-01-10,NOAA,Active
US1FLPN0077,2025-01-10,NOAA,Active
USC00086092,2025-01-10,NOAA,Active
USC00089120,2025-01-10,NOAA,Active
USC00081641,2025-01-10,NOAA,Active
USW00012818,2025-01-10,NOAA,Active
US1FLBK0007,2025-01-10,NOAA,Active
USW00012815,2025-01-10,NOAA,Active
US1FLBK0006,2025-01-10,NOAA,Active
US1FLCR0062,2025-01-10,NOAA,Active
USW00012812,2025-01-10,NOAA,Active
US1FLPN0060,2025-01-10,NOAA,Active
US1FLSJ0004,2025-01-10,NOAA,Active
US1FLCR0067,2025-01-10,NOAA,Active
US1FLBK0005,2025-01-10,NOAA,Active
US1FLBK0003,2025-01-10,NOAA,Active
USW00012819,2025-01-10,NOAA,Active
